1432072814900,21124,14375,12606,352136063167064,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,HSPA+,Movistar,[14518551],0,"[-103,-107,-107,-103,-103,-107,-107,-107,-107]",-107.0,14518551,2101,7,214
1432114881501,21193,4571,7133,352136063167064,www.unige.ch,Http,"[148,159,121]",148.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-63],-63.0,33023319,5006,4,214
1432114942773,20080,1620,1302,352136063167064,www.unige.ch,Http,"[153,161,122]",153.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-63],-63.0,33023319,5006,4,214
1432115003986,21151,2691,2313,352136063167064,www.unige.ch,Http,"[157,158,126]",157.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-63],-63.0,33023319,5006,4,214
1432115065393,20018,23102,80287,352136063167064,www.unige.ch,Http,"[158,126,143]",143.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,"[-63,-71,-79,-75]",-73.0,33023319,5006,4,214
1432115125528,20107,218057,249891,352136063167064,www.unige.ch,Http,"[117,118,123]",118.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-81],-81.0,33023319,5006,4,214
1432115211171,20063,213800,228898,352136063167064,www.unige.ch,Http,"[158,280,340]",280.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,"[-81,-77,-78,-75,-79]",-78.0,33023319,5006,4,214
1432115272341,20100,216823,235376,352136063167064,www.unige.ch,Http,"[157,132,148]",148.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-48],-48.0,33023319,5006,4,214
1432115333483,20017,208384,229871,352136063167064,www.unige.ch,Http,"[156,136,317]",156.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-61],-61.0,33023319,5006,4,214
1432115405721,21042,933,817,352136063167064,www.unige.ch,Http,"[128,126,125]",126.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432115467278,21159,4885,9228,352136063167064,www.unige.ch,Http,"[123,123,125]",123.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432115527433,21148,864,656,352136063167064,www.unige.ch,Http,"[126,127,128]",127.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432115587550,21149,3687,2037,352136063167064,www.unige.ch,Http,"[127,127,122]",127.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432115648308,21153,864,656,352136063167064,www.unige.ch,Http,"[127,127,123]",127.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432115708338,21203,1983,1684,352136063167064,www.unige.ch,Http,"[122,120,124]",122.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432115769277,21187,864,656,352136063167064,www.unige.ch,Http,"[122,121,121]",121.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432115829334,21139,2012,1697,352136063167064,www.unige.ch,Http,"[122,122,125]",122.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432115922287,21269,864,656,352136063167064,www.unige.ch,Http,"[157,124,155]",155.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432116002298,20052,1736,1620,352136063167064,www.unige.ch,Http,"[157,156,127]",156.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432116100301,20069,3515,2520,352136063167064,www.unige.ch,Http,"[127,127,127]",127.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432116160672,20076,5425,10602,352136063167064,www.unige.ch,Http,"[126,126,126]",126.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432116248273,20071,6944,19286,352136063167064,www.unige.ch,Http,"[126,125,131]",126.0,WIFI,,JAZZTEL_75E1,[f8:8e:85:05:75:e1],0,[-50],-50.0,33023319,5006,4,214
1432116308326,20084,5036,9444,352136063167064,www.unige.ch,Http,"[286,251,384]",286.0,MOBILE,HSPA,Yoigo,[33023319],0,[-101],-101.0,33023319,5006,4,214
1432116368317,20137,15237,25004,352136063167064,www.unige.ch,Http,"[166,192,520]",192.0,MOBILE,HSPA,Yoigo,[33023319],0,"[-101,-99,-105,-99,-103,-99,-105]",-101.0,33023319,5006,4,214
1432116437090,20042,3759,8279,352136063167064,www.unige.ch,Http,"[123,139,137]",137.0,MOBILE,HSPA+,Yoigo,[33023319],0,"[-89,-93,-93,-91,-91,-91,-91,-91,-91,-97]",-91.0,33023319,5006,4,214
1432116499438,20069,2341,1893,352136063167064,www.unige.ch,Http,"[164,142,121]",142.0,MOBILE,HSPA,Yoigo,[33023322],0,[-103],-103.0,33023322,5006,4,214
1432116560556,20058,1816,1612,352136063167064,www.unige.ch,Http,"[129,160,118]",129.0,MOBILE,HSPA,Yoigo,[33023322],0,"[-103,-103]",-103.0,33023322,5006,4,214
1432116622360,20079,7580,9338,352136063167064,www.unige.ch,Http,"[149,176,155]",155.0,MOBILE,HSPA+,Yoigo,[33023322],0,[-103],-103.0,33023322,5006,4,214
1432116684277,20145,864,656,352136063167064,www.unige.ch,Http,"[122,130,120]",122.0,MOBILE,LTE,YOIGO,[55176295],0,[2147483647],2.147483647E9,55176295,21001,4,214
1432116745476,20151,864,656,352136063167064,www.unige.ch,Http,"[129,130,134]",130.0,MOBILE,LTE,YOIGO,[55176295],0,[2147483647],2.147483647E9,55176295,21001,4,214
1432116805384,20036,924,656,352136063167064,www.unige.ch,Http,"[108,130,133]",130.0,MOBILE,HSPA,YOIGO,[33019931],0,"[-71,-71,-71,-67,-65,-55]",-69.0,33019931,5006,4,214
1432116868704,21143,4873,47921,352136063167064,www.unige.ch,Http,"[153,127,149]",149.0,MOBILE,HSPA+,YOIGO,[33019931],0,[-55],-55.0,33019931,5006,4,214
1432116929867,20034,59941,9011,352136063167064,www.unige.ch,Http,"[126,127,111]",126.0,MOBILE,HSPA+,YOIGO,"[33019931,33019871,33019871,33019929]",3,"[-55,-69,-69,-73,-75,-67,-71]",-69.0,33019929,5006,4,214
1432116991109,20081,2334,2416,352136063167064,www.unige.ch,Http,"[165,103,117]",117.0,MOBILE,HSPA+,YOIGO,[33019871],0,"[-67,-69,-67,-67,-77,-77,-77,-71,-73]",-71.0,33019871,5006,4,214
1432117050970,20026,1549,1133,352136063167064,www.unige.ch,Http,"[149,146,147]",147.0,MOBILE,HSPA+,YOIGO,[33019870],0,"[-79,-89,-93,-89,-89,-91]",-89.0,33019870,5006,4,214
1432117112284,20073,2896,2598,352136063167064,www.unige.ch,Http,"[108,123,123]",123.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-91],-91.0,33019870,5006,4,214
1432117172633,21283,3084,2991,352136063167064,www.unige.ch,Http,"[162,121,124]",124.0,MOBILE,HSPA+,YOIGO,[33019870],0,"[-73,-73,-71,-73,-77,-75]",-73.0,33019870,5006,4,214
1432117232683,20019,864,696,352136063167064,www.unige.ch,Http,"[115,113,107]",113.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117292821,20079,1747,1447,352136063167064,www.unige.ch,Http,"[150,161,157]",157.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117352882,20067,924,656,352136063167064,www.unige.ch,Http,"[204,174,181]",181.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117412881,20101,916,708,352136063167064,www.unige.ch,Http,"[129,131,120]",129.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117472961,20095,924,656,352136063167064,www.unige.ch,Http,"[135,151,127]",135.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117533034,20086,13858,2521,352136063167064,www.unige.ch,Http,"[250,260,409]",260.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117593101,20260,3846,10132,352136063167064,www.unige.ch,Http,"[142,119,131]",131.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117659997,20083,924,696,352136063167064,www.unige.ch,Http,"[184,181,170]",181.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117721195,20073,1888,1318,352136063167064,www.unige.ch,Http,"[163,175,184]",175.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117781373,20097,1100,768,352136063167064,www.unige.ch,Http,"[210,191,186]",191.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117846344,20082,1710,1449,352136063167064,www.unige.ch,Http,"[166,187,168]",168.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117908320,20025,924,656,352136063167064,www.unige.ch,Http,"[173,197,176]",176.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432117971250,20068,8003,33904,352136063167064,www.unige.ch,Http,"[162,242,170]",170.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118041895,20864,7215,20624,352136063167064,www.unige.ch,Http,"[197,149,163]",163.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118105904,20074,1991,1693,352136063167064,www.unige.ch,Http,"[124,128,130]",128.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118167113,20064,2152,1821,352136063167064,www.unige.ch,Http,"[201,135,129]",135.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118228240,20069,1983,1719,352136063167064,www.unige.ch,Http,"[189,120,109]",120.0,MOBILE,HSPA+,YOIGO,[33019870],0,"[-75,-75,-75]",-75.0,33019870,5006,4,214
1432118289130,20019,19732,9653,352136063167064,www.unige.ch,Http,"[134,122,119]",122.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118352473,20189,26368,71584,352136063167064,www.unige.ch,Http,"[144,138,181]",144.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118417249,20067,968,791,352136063167064,www.unige.ch,Http,"[120,120,118]",120.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118478522,20075,22763,2743,352136063167064,www.unige.ch,Http,"[148,129,131]",131.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118538503,20076,864,656,352136063167064,www.unige.ch,Http,"[123,120,125]",123.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118601823,20067,2191,2221,352136063167064,www.unige.ch,Http,"[174,144,187]",174.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118662953,20065,7375,20006,352136063167064,www.unige.ch,Http,"[188,125,126]",126.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118727368,20070,1650,1372,352136063167064,www.unige.ch,Http,"[126,131,141]",131.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118787524,20099,864,656,352136063167064,www.unige.ch,Http,"[108,119,111]",111.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-75],-75.0,33019870,5006,4,214
1432118847593,20020,1461,708,352136063167064,www.unige.ch,Http,"[168,145,140]",145.0,MOBILE,HSPA+,YOIGO,[33019870],0,"[-75,-67,-63]",-67.0,33019870,5006,4,214
1432118907595,20073,1060,828,352136063167064,www.unige.ch,Http,"[159,115,123]",123.0,MOBILE,HSPA+,YOIGO,"[33019870,55174758]",1,"[21,99]",60.0,55174758,21001,4,214
1432118968100,20144,1983,1832,352136063167064,www.unige.ch,Http,"[127,129,116]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119029274,20140,864,656,352136063167064,www.unige.ch,Http,"[127,121,130]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119092566,20038,21901,3763,352136063167064,www.unige.ch,Http,"[135,112,134]",134.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119154275,20076,864,656,352136063167064,www.unige.ch,Http,"[126,127,137]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119215554,20139,864,696,352136063167064,www.unige.ch,Http,"[125,112,127]",125.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119276586,20073,1983,1746,352136063167064,www.unige.ch,Http,"[113,116,123]",116.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119337273,20074,980,760,352136063167064,www.unige.ch,Http,"[132,116,123]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119401275,20077,1983,1693,352136063167064,www.unige.ch,Http,"[127,114,140]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119462403,20070,864,656,352136063167064,www.unige.ch,Http,"[127,112,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119523466,20087,973,713,352136063167064,www.unige.ch,Http,"[120,120,124]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119584605,20166,1983,1561,352136063167064,www.unige.ch,Http,"[128,129,134]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119646269,20067,7131,19555,352136063167064,www.unige.ch,Http,"[118,121,127]",121.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119707403,20103,864,656,352136063167064,www.unige.ch,Http,"[127,124,124]",124.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119774382,20087,8557,35542,352136063167064,www.unige.ch,Http,"[137,160,392]",160.0,MOBILE,LTE,YOIGO,[55174758],0,[-80],-80.0,55174758,21001,4,214
1432119834887,20085,2816,1812,352136063167064,www.unige.ch,Http,"[112,126,112]",112.0,MOBILE,HSPA,YOIGO,[33019870],0,"[-79,-79]",-79.0,33019870,5006,4,214
1432119894958,20076,2095,1816,352136063167064,www.unige.ch,Http,"[179,144,141]",144.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432119955021,20083,2197,2139,352136063167064,www.unige.ch,Http,"[227,195,150]",195.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432120015178,20068,3881,3214,352136063167064,www.unige.ch,Http,"[193,118,134]",134.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432120075265,20070,2043,1731,352136063167064,www.unige.ch,Http,"[128,137,137]",137.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432120135371,20081,7985,55328,352136063167064,www.unige.ch,Http,"[114,132,171]",132.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432120195441,20076,2095,1692,352136063167064,www.unige.ch,Http,"[139,178,157]",157.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432120255503,20086,2043,1792,352136063167064,www.unige.ch,Http,"[124,118,114]",118.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432120315570,20065,2043,1649,352136063167064,www.unige.ch,Http,"[141,169,150]",150.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432120375674,20068,3316,2509,352136063167064,www.unige.ch,Http,"[229,118,134]",134.0,MOBILE,HSPA+,YOIGO,[33019870],0,"[-79,-79]",-79.0,33019870,5006,4,214
1432120436783,20071,1983,1709,352136063167064,www.unige.ch,Http,"[112,109,128]",112.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432120501100,20067,2687,2392,352136063167064,www.unige.ch,Http,"[160,122,105]",122.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-79],-79.0,33019870,5006,4,214
1432120562341,20064,2043,1801,352136063167064,www.unige.ch,Http,"[178,161,153]",161.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-69],-69.0,33019870,5006,4,214
1432120623449,20076,2043,1617,352136063167064,www.unige.ch,Http,"[155,144,137]",144.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-69],-69.0,33019870,5006,4,214
1432120684579,20095,2043,1551,352136063167064,www.unige.ch,Http,"[153,145,139]",145.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-69],-69.0,33019870,5006,4,214
1432120752500,21141,8321,39359,352136063167064,www.unige.ch,Http,"[187,151,139]",151.0,MOBILE,HSPA+,YOIGO,[33019870],0,[-71],-71.0,33019870,5006,4,214
1432120812570,20018,864,656,352136063167064,www.unige.ch,Http,"[149,149,156]",149.0,MOBILE,HSPA+,YOIGO,"[33019870,55174758]",1,"[21,99]",60.0,55174758,21001,4,214
1432120872703,20110,864,656,352136063167064,www.unige.ch,Http,"[135,128,131]",131.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432120932768,20123,864,656,352136063167064,www.unige.ch,Http,"[107,121,129]",121.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432120992873,21190,1736,16683,352136063167064,www.unige.ch,Http,"[110,129,126]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121052973,20131,864,736,352136063167064,www.unige.ch,Http,"[122,119,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121113073,20139,864,656,352136063167064,www.unige.ch,Http,"[107,121,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121173164,20139,864,656,352136063167064,www.unige.ch,Http,"[119,119,118]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121233242,20021,2068,3171,352136063167064,www.unige.ch,Http,"[109,119,120]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121293450,20078,916,1305,352136063167064,www.unige.ch,Http,"[116,118,119]",118.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121353416,20134,916,1209,352136063167064,www.unige.ch,Http,"[124,125,129]",125.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121413599,20141,864,656,352136063167064,www.unige.ch,Http,"[122,130,120]",122.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121473663,20047,1453,1321,352136063167064,www.unige.ch,Http,"[136,122,128]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121533687,21208,2345,4642,352136063167064,www.unige.ch,Http,"[118,119,112]",118.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121593735,20019,2042,2058,352136063167064,www.unige.ch,Http,"[123,126,126]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121661577,21184,8531,12697,352136063167064,www.unige.ch,Http,"[129,124,127]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121721681,20112,1453,1357,352136063167064,www.unige.ch,Http,"[119,120,118]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121781774,20167,864,656,352136063167064,www.unige.ch,Http,"[127,119,140]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121841871,20069,968,816,352136063167064,www.unige.ch,Http,"[129,128,128]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121901973,20063,2343,6748,352136063167064,www.unige.ch,Http,"[118,109,127]",118.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432121962070,20080,864,656,352136063167064,www.unige.ch,Http,"[154,130,129]",130.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122022104,20130,916,1593,352136063167064,www.unige.ch,Http,"[151,160,161]",160.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122082177,20075,864,656,352136063167064,www.unige.ch,Http,"[121,128,124]",124.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122142277,20087,1020,3131,352136063167064,www.unige.ch,Http,"[111,118,119]",118.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122202355,20019,1792,1440,352136063167064,www.unige.ch,Http,"[131,128,117]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122262429,20132,864,656,352136063167064,www.unige.ch,Http,"[128,129,126]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122322494,20135,864,656,352136063167064,www.unige.ch,Http,"[139,131,139]",139.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122382590,20140,864,656,352136063167064,www.unige.ch,Http,"[117,125,123]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122442704,20125,864,656,352136063167064,www.unige.ch,Http,"[129,124,120]",124.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122508158,20069,7634,18848,352136063167064,www.unige.ch,Http,"[135,122,126]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122568238,20096,864,656,352136063167064,www.unige.ch,Http,"[119,125,113]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122628319,20079,864,656,352136063167064,www.unige.ch,Http,"[119,109,126]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122688379,20088,1906,1640,352136063167064,www.unige.ch,Http,"[124,115,127]",124.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122748465,20086,864,656,352136063167064,www.unige.ch,Http,"[117,130,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122808545,20079,916,1417,352136063167064,www.unige.ch,Http,"[119,130,136]",130.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122868625,20070,41956,3868,352136063167064,www.unige.ch,Http,"[128,119,114]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122928705,20084,864,656,352136063167064,www.unige.ch,Http,"[126,119,130]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432122988781,21183,7458,19761,352136063167064,www.unige.ch,Http,"[121,118,128]",121.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123048855,20087,864,656,352136063167064,www.unige.ch,Http,"[126,122,127]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123108935,20089,2575,6841,352136063167064,www.unige.ch,Http,"[123,129,120]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123169016,20085,864,656,352136063167064,www.unige.ch,Http,"[119,109,139]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123229088,20069,916,2057,352136063167064,www.unige.ch,Http,"[129,133,126]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123289236,20072,1282,756,352136063167064,www.unige.ch,Http,"[116,119,128]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123349336,20069,992,738,352136063167064,www.unige.ch,Http,"[120,128,125]",125.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123412640,20065,1020,3915,352136063167064,www.unige.ch,Http,"[118,111,119]",118.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123472718,20081,864,656,352136063167064,www.unige.ch,Http,"[117,135,125]",125.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123532833,20086,864,656,352136063167064,www.unige.ch,Http,"[130,119,123]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123592931,20080,922,975,352136063167064,www.unige.ch,Http,"[118,119,126]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123653019,20083,864,656,352136063167064,www.unige.ch,Http,"[126,119,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123713123,20139,1562,1346,352136063167064,www.unige.ch,Http,"[129,120,126]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123773220,21218,17098,9547,352136063167064,www.unige.ch,Http,"[117,128,122]",122.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123833329,20068,1557,2511,352136063167064,www.unige.ch,Http,"[129,121,126]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123893428,20069,968,1834,352136063167064,www.unige.ch,Http,"[130,127,122]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432123959142,20105,926,656,352136063167064,www.unige.ch,Http,"[122,119,118]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124019199,20028,968,2354,352136063167064,www.unige.ch,Http,"[129,110,141]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124079403,20137,864,656,352136063167064,www.unige.ch,Http,"[129,110,121]",121.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124139466,20010,928,656,352136063167064,www.unige.ch,Http,"[129,127,112]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124199535,20075,1020,3403,352136063167064,www.unige.ch,Http,"[132,129,133]",132.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
