1429167108510,20018,928,560,351565052265664,www.unige.ch,Http,"[418,192,200]",200.0,mobile,HSPA+,F SFR,"[14030228,14751128]",1,[-105],-105.0,14751128,18114,10,208
1429167168547,20018,2936,2490,351565052265664,www.unige.ch,Http,"[105,117,330]",117.0,mobile,HSDPA,F SFR,[14030228],0,[-101],-101.0,14030228,48529,10,208
1429167228569,20021,864,448,351565052265664,www.unige.ch,Http,"[549,639,1299]",639.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-75],-75.0,14747338,18114,10,208
1429167288604,20021,11741,4764,351565052265664,www.unige.ch,Http,"[5000,5000,87]",5000.0,mobile,UMTS,F SFR,"[14748146,14025524,14025524]",2,[-105],-105.0,14025524,48500,10,208
1429167348633,20020,4344,2036,351565052265664,www.unige.ch,Http,"[5000,5000]",5000.0,mobile,HSDPA,F SFR,"[27401,22874]",1,[-93],-93.0,22874,10602,10,208
1429167408654,20026,988,508,351565052265664,www.unige.ch,Http,"[81,60,60]",60.0,mobile,UMTS,F SFR,[14751095],0,[-77],-77.0,14751095,18114,10,208
1429167468720,20015,1832,1478,351565052265664,www.unige.ch,Http,"[473,931,142]",473.0,mobile,UMTS,F SFR,"[14751095,14772310]",1,[-63],-63.0,14772310,18114,10,208
1429167528762,20016,1736,1293,351565052265664,www.unige.ch,Http,"[719,949,700]",719.0,mobile,UMTS,F SFR,[14772310],0,[-59],-59.0,14772310,18114,10,208
1429167588788,20020,1899,1479,351565052265664,www.unige.ch,Http,"[620,600,640]",620.0,mobile,UMTS,F SFR,[14805364],0,[-93],-93.0,14805364,18114,10,208
1429167616678,20019,7847,18431,351565052265664,www.unige.ch,Http,"[758,1267,79]",758.0,mobile,UMTS,F SFR,"[14805364,14778416]",1,[-81],-81.0,14778416,18114,10,208
1429167676580,20021,1524,1102,351565052265664,www.unige.ch,Http,"[559,581,577]",577.0,mobile,UMTS,F SFR,[14748146],0,[-79],-79.0,14748146,18114,10,208
1429167736613,20018,1580,1223,351565052265664,www.unige.ch,Http,"[724,684,860]",724.0,mobile,UMTS,F SFR,[14748146],0,[-83],-83.0,14748146,18114,10,208
1429167796634,20016,1472,1025,351565052265664,www.unige.ch,Http,"[698,759,729]",729.0,mobile,UMTS,F SFR,"[14748146,14805365]",1,[-81],-81.0,14805365,18114,10,208
1429167856673,20019,1276,971,351565052265664,www.unige.ch,Http,"[730,739,849]",739.0,mobile,UMTS,F SFR,[14805365],0,[-83],-83.0,14805365,18114,10,208
1429167916733,20017,24871,2867,351565052265664,www.unige.ch,Http,"[589,640,580]",589.0,mobile,UMTS,F SFR,[14748144],0,[-89],-89.0,14748144,18114,10,208
1429167976724,20019,1524,1102,351565052265664,www.unige.ch,Http,"[649,880,889]",880.0,mobile,UMTS,F SFR,"[14748144,14778415]",1,[-91],-91.0,14778415,18114,10,208
1429168036754,20018,864,500,351565052265664,www.unige.ch,Http,"[729,909,779]",779.0,mobile,UMTS,F SFR,[14778415],0,[-89],-89.0,14778415,18114,10,208
1429168096785,20018,864,448,351565052265664,www.unige.ch,Http,"[689,730,719]",719.0,mobile,UMTS,F SFR,[14778415],0,[-89],-89.0,14778415,18114,10,208
1429168156817,20028,1108,656,351565052265664,www.unige.ch,Http,"[740,769,720]",740.0,mobile,UMTS,F SFR,[14778415],0,[-89],-89.0,14778415,18114,10,208
1429168216845,20030,1056,656,351565052265664,www.unige.ch,Http,"[688,779,1101]",779.0,mobile,UMTS,F SFR,[14778415],0,[-89],-89.0,14778415,18114,10,208
1429168276879,20034,1063,662,351565052265664,www.unige.ch,Http,"[938,609,610]",610.0,mobile,UMTS,F SFR,"[14778415,14805364]",1,[-93],-93.0,14805364,18114,10,208
1429168336912,20020,864,448,351565052265664,www.unige.ch,Http,"[589,590,610]",590.0,mobile,UMTS,F SFR,"[14805364,14748144]",1,[-93],-93.0,14748144,18114,10,208
1429168396955,20016,864,500,351565052265664,www.unige.ch,Http,"[579,590,620]",590.0,mobile,UMTS,F SFR,[14748144],0,[-93],-93.0,14748144,18114,10,208
1429168456980,20244,864,552,351565052265664,www.unige.ch,Http,"[769,790,660]",769.0,mobile,UMTS,F SFR,[14748144],0,[-91],-91.0,14748144,18114,10,208
1429168517012,20017,3501,5694,351565052265664,www.unige.ch,Http,"[78,80,80]",80.0,mobile,UMTS,F SFR,[14748144],0,[-91],-91.0,14748144,18114,10,208
1429168577028,20030,864,448,351565052265664,www.unige.ch,Http,"[709,729,769]",729.0,mobile,UMTS,F SFR,"[14748144,14778415]",1,[-89],-89.0,14778415,18114,10,208
1429168637056,20018,1202,954,351565052265664,www.unige.ch,Http,"[1029,850,820]",850.0,mobile,UMTS,F SFR,[14778415],0,[-89],-89.0,14778415,18114,10,208
1429168697086,20020,864,500,351565052265664,www.unige.ch,Http,"[699,719,749]",719.0,mobile,UMTS,F SFR,"[14778415,14748144]",1,[-89],-89.0,14748144,18114,10,208
1429168757126,20018,980,604,351565052265664,www.unige.ch,Http,"[649,670,690]",670.0,mobile,UMTS,F SFR,[14748144],0,[-89],-89.0,14748144,18114,10,208
1429168817174,20021,864,448,351565052265664,www.unige.ch,Http,"[620,650,690]",650.0,mobile,UMTS,F SFR,[14748144],0,[-89],-89.0,14748144,18114,10,208
1429168877191,20027,993,518,351565052265664,www.unige.ch,Http,"[679,669,689]",679.0,mobile,UMTS,F SFR,[14748144],0,[-87],-87.0,14748144,18114,10,208
1429168937216,20030,864,500,351565052265664,www.unige.ch,Http,"[649,719,799]",719.0,mobile,UMTS,F SFR,[14748144],0,[-89],-89.0,14748144,18114,10,208
1429168997243,20028,864,448,351565052265664,www.unige.ch,Http,"[649,690,1058]",690.0,mobile,UMTS,F SFR,[14748144],0,[-89],-89.0,14748144,18114,10,208
1429169057273,20028,4826,5633,351565052265664,www.unige.ch,Http,"[759,1229,69]",759.0,mobile,UMTS,F SFR,[14748144],0,[-91],-91.0,14748144,18114,10,208
1429169117429,20033,993,518,351565052265664,www.unige.ch,Http,"[658,729,1170]",729.0,mobile,UMTS,F SFR,"[14748144,14778415]",1,[-91],-91.0,14778415,18114,10,208
1429169177470,20015,864,448,351565052265664,www.unige.ch,Http,"[708,700,699]",700.0,mobile,UMTS,F SFR,[14778415],0,[-91],-91.0,14778415,18114,10,208
1429169237516,20017,1134,718,351565052265664,www.unige.ch,Http,"[819,1011,757]",819.0,mobile,UMTS,F SFR,[14778415],0,[-91],-91.0,14778415,18114,10,208
1429169297518,20019,968,552,351565052265664,www.unige.ch,Http,"[658,690,709]",690.0,mobile,UMTS,F SFR,[14778415],0,[-91],-91.0,14778415,18114,10,208
1429169357672,20032,864,448,351565052265664,www.unige.ch,Http,"[659,630,680]",659.0,mobile,UMTS,F SFR,[14778415],0,[-93],-93.0,14778415,18114,10,208
1429169417697,20039,864,448,351565052265664,www.unige.ch,Http,"[638,689,699]",689.0,mobile,UMTS,F SFR,[14778415],0,[-93],-93.0,14778415,18114,10,208
1429169477723,20035,864,500,351565052265664,www.unige.ch,Http,"[688,1080,578]",688.0,mobile,UMTS,F SFR,[14778415],0,[-93],-93.0,14778415,18114,10,208
1429169537770,20030,864,448,351565052265664,www.unige.ch,Http,"[589,679,639]",639.0,mobile,UMTS,F SFR,[14778415],0,[-95],-95.0,14778415,18114,10,208
1429169597803,20018,9846,11084,351565052265664,www.unige.ch,Http,"[688,750,730]",730.0,mobile,UMTS,F SFR,[14778416],0,[-79],-79.0,14778416,18114,10,208
1429169657819,20020,17576,3623,351565052265664,www.unige.ch,Http,"[668,612,647]",647.0,mobile,UMTS,F SFR,[14778416],0,[-91],-91.0,14778416,18114,10,208
1429169717875,20018,3002,2325,351565052265664,www.unige.ch,Http,"[90,162,94]",94.0,mobile,UMTS,F SFR,[14755364],0,[-97],-97.0,14755364,18114,10,208
1429169777906,20019,1592,1172,351565052265664,www.unige.ch,Http,"[790,690,690]",690.0,mobile,UMTS,F SFR,[14755364],0,[-99],-99.0,14755364,18114,10,208
1429169837928,20021,768,376,351565052265664,www.unige.ch,Http,"[112,121,119]",119.0,mobile,HSDPA,F SFR,"[14025524,14751129,14751129]",2,[-101],-101.0,14751129,18114,10,208
1429169898008,20017,928,604,351565052265664,www.unige.ch,Http,"[119,119,130]",119.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-65],-65.0,14747338,18114,10,208
1429169958060,20023,1035,641,351565052265664,www.unige.ch,Http,"[153,91,86]",91.0,mobile,HSDPA,F SFR,"[14030228,14076663]",1,[-109],-109.0,14076663,48529,10,208
1429170018083,20017,864,448,351565052265664,www.unige.ch,Http,"[750,708,691]",708.0,mobile,HSDPA,F SFR,"[14030228,14751129,14751129]",2,[-95],-95.0,14751129,18114,10,208
1429170078117,20017,924,512,351565052265664,www.unige.ch,Http,"[117,95,118]",117.0,mobile,HSDPA,F SFR,"[14030228,14076663]",1,[-81],-81.0,14076663,48529,10,208
1429170138139,20023,864,448,351565052265664,www.unige.ch,Http,"[977,532,740]",740.0,mobile,HSDPA,F SFR,[14076663],0,[-89],-89.0,14076663,48529,10,208
1429170198228,20017,864,448,351565052265664,www.unige.ch,Http,"[629,810,639]",639.0,mobile,HSDPA,F SFR,[14076663],0,[-99],-99.0,14076663,48529,10,208
1429170258220,20033,864,448,351565052265664,www.unige.ch,Http,"[78,80,80]",80.0,mobile,UMTS,F SFR,[14783054],0,[-65],-65.0,14783054,18114,10,208
1429170318244,20019,19046,13470,351565052265664,www.unige.ch,Http,"[270,157,117]",157.0,mobile,UMTS,F SFR,[14783054],0,[-69],-69.0,14783054,18114,10,208
1429170378265,20018,864,500,351565052265664,www.unige.ch,Http,"[129,89,73]",89.0,mobile,UMTS,F SFR,[14783054],0,[-69],-69.0,14783054,18114,10,208
1429170438299,20016,864,500,351565052265664,www.unige.ch,Http,"[99,75,79]",79.0,mobile,UMTS,F SFR,[14783054],0,[-65],-65.0,14783054,18114,10,208
1429170498503,20032,1052,672,351565052265664,www.unige.ch,Http,"[84,83,80]",83.0,mobile,UMTS,F SFR,[14783054],0,[-63],-63.0,14783054,18114,10,208
1429170558359,20161,1108,760,351565052265664,www.unige.ch,Http,"[729,810,760]",760.0,mobile,UMTS,F SFR,[14783054],0,[-59],-59.0,14783054,18114,10,208
1429170618389,20017,864,448,351565052265664,www.unige.ch,Http,"[740,1060,690]",740.0,mobile,UMTS,F SFR,[14783054],0,[-63],-63.0,14783054,18114,10,208
1429170678440,20017,6245,5611,351565052265664,www.unige.ch,Http,"[930,650,2160]",930.0,mobile,UMTS,F SFR,"[14799088,14799088,14030228,14030228]",3,[-89],-89.0,14030228,48529,10,208
1429170738462,20015,2504,1704,351565052265664,www.unige.ch,Http,"[127,242,117]",127.0,mobile,HSDPA,F SFR,"[14030228,14076663]",1,[-89],-89.0,14076663,48529,10,208
1429170798500,20029,3566,2660,351565052265664,www.unige.ch,Http,"[688,611,709]",688.0,mobile,HSDPA,F SFR,"[14030228,14076663]",1,[-91],-91.0,14076663,48529,10,208
1429170858520,20021,1560,1090,351565052265664,www.unige.ch,Http,"[619,730,1460]",730.0,mobile,HSDPA,F SFR,"[14076663,14030228,14076663]",2,[-93],-93.0,14076663,48529,10,208
1429170918557,20027,18562,6387,351565052265664,www.unige.ch,Http,"[748,719,719]",719.0,mobile,HSDPA,F SFR,[14076663],0,[-103],-103.0,14076663,48529,10,208
1429170978592,20028,1548,1103,351565052265664,www.unige.ch,Http,"[929,959,999]",959.0,mobile,HSDPA,F SFR,"[14076663,14030228,14076663]",2,[-83],-83.0,14076663,48529,10,208
1429171038625,20026,988,560,351565052265664,www.unige.ch,Http,"[810,689,720]",720.0,mobile,HSDPA,F SFR,[14030228],0,[-87],-87.0,14030228,48529,10,208
1429171098667,20018,916,500,351565052265664,www.unige.ch,Http,"[560,1098,1140]",1098.0,mobile,HSDPA,F SFR,[14030228],0,[-93],-93.0,14030228,48529,10,208
1429171398995,20017,17586,6050,351565052265664,www.unige.ch,Http,"[1856,906,1856]",1856.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-82],-82.0,14030228,48529,10,208
1429171759345,20028,10629,14854,351565052265664,www.unige.ch,Http,"[922,939,909]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-82],-82.0,40593,48530,10,208
1429171819379,20018,1222,5664,351565052265664,www.unige.ch,Http,"[922,918,207]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-82],-82.0,7419,48530,10,208
1429171879403,20016,54447,11561,351565052265664,www.unige.ch,Http,"[819,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-82],-82.0,14030228,48529,10,208
1429171939434,20024,5197,8740,351565052265664,www.unige.ch,Http,"[118,44,52]",52.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429171999450,20027,1292,6564,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172059502,20155,1152,7360,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172119531,20021,2374,6204,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172179582,20030,6083,8904,351565052265664,www.unige.ch,Http,"[1231,922,1534]",1231.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172239630,20026,2014,8752,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172299655,20028,1152,6512,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172359689,20024,2014,7900,351565052265664,www.unige.ch,Http,"[924,921,925]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172419723,20025,5406,14839,351565052265664,www.unige.ch,Http,"[923,924,919]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172479752,20027,1152,7632,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172539787,20027,1152,7044,351565052265664,www.unige.ch,Http,"[923,1535,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172599823,20030,1152,656,351565052265664,www.unige.ch,Http,"[922,923,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172659854,20028,1393,789,351565052265664,www.unige.ch,Http,"[924,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172719888,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429172779927,20028,2150,1533,351565052265664,www.unige.ch,Http,"[48,47,49]",48.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429172839954,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,936,906]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429172900002,20034,1323,737,351565052265664,www.unige.ch,Http,"[772,921,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429172995470,20029,1152,6036,351565052265664,www.unige.ch,Http,"[923,919,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173055500,20033,1152,9236,351565052265664,www.unige.ch,Http,"[923,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173115536,20028,1152,5612,351565052265664,www.unige.ch,Http,"[924,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173175573,20030,1152,5072,351565052265664,www.unige.ch,Http,"[929,914,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173235614,20027,1152,6692,351565052265664,www.unige.ch,Http,"[927,917,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173295651,20029,1152,5612,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173355689,20032,1152,7848,351565052265664,www.unige.ch,Http,"[922,923,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173415733,20027,1152,604,351565052265664,www.unige.ch,Http,"[927,918,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173475766,20027,1152,604,351565052265664,www.unige.ch,Http,"[923,928,914]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173535797,20031,5311,5284,351565052265664,www.unige.ch,Http,"[927,916,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173595830,20026,5111,2170,351565052265664,www.unige.ch,Http,"[923,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173655864,20028,49711,3488,351565052265664,www.unige.ch,Http,"[928,916,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173715906,20031,3491,1811,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173775936,20029,1222,656,351565052265664,www.unige.ch,Http,"[923,931,912]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173835967,20032,1152,604,351565052265664,www.unige.ch,Http,"[923,929,912]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173896005,20029,1152,656,351565052265664,www.unige.ch,Http,"[920,924,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429173956036,20024,1152,604,351565052265664,www.unige.ch,Http,"[922,928,909]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174016063,20030,1152,604,351565052265664,www.unige.ch,Http,"[926,919,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174076109,20030,1152,656,351565052265664,www.unige.ch,Http,"[925,918,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174136143,20030,1152,604,351565052265664,www.unige.ch,Http,"[928,929,909]",928.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174196172,20060,1300,604,351565052265664,www.unige.ch,Http,"[926,918,3685]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174256198,20033,1440,604,351565052265664,www.unige.ch,Http,"[925,917,3685]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174316231,20029,1222,604,351565052265664,www.unige.ch,Http,"[926,918,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174376265,20027,1230,604,351565052265664,www.unige.ch,Http,"[922,938,3670]",938.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174436297,20025,1300,8996,351565052265664,www.unige.ch,Http,"[924,921,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174496328,20025,1230,604,351565052265664,www.unige.ch,Http,"[925,919,3686]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-56],-56.0,14030228,48529,10,208
1429174556361,20023,1230,604,351565052265664,www.unige.ch,Http,"[930,914,3685]",930.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-68],-68.0,14030228,48529,10,208
1429174616382,20025,624,0,351565052265664,www.unige.ch,Http,"[5000,5000]",5000.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-68],-68.0,14030228,48529,10,208
1429174676421,0,0,0,351565052265664,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1429174736459,20018,19739,6464,351565052265664,www.unige.ch,Http,"[648,1820,831]",831.0,mobile,HSDPA,F SFR,"[14076663,14030228]",1,[-97],-97.0,14030228,48529,10,208
1429174796695,20017,2962,4630,351565052265664,www.unige.ch,Http,"[1382,759,3180]",1382.0,mobile,EDGE,F SFR,[22874],0,[-109],-109.0,22874,10602,10,208
1429174856719,20019,1801,1360,351565052265664,www.unige.ch,Http,"[5000,4169,958]",4169.0,mobile,EDGE,F SFR,"[7419,22874]",1,[-101],-101.0,22874,10602,10,208
1429174916750,20015,864,448,351565052265664,www.unige.ch,Http,"[425,245,317]",317.0,mobile,EDGE,F SFR,[7419],0,[-85],-85.0,7419,48530,10,208
1429174976765,20017,916,552,351565052265664,www.unige.ch,Http,"[191,148,179]",179.0,mobile,HSDPA,F SFR,[14030228],0,[-113],-113.0,14030228,48529,10,208
1429175036828,20019,1620,1148,351565052265664,www.unige.ch,Http,"[1839,919,1779]",1779.0,mobile,HSDPA,F SFR,"[14030228,14751129,14751129]",2,[-101],-101.0,14751129,18114,10,208
1429175096855,20026,992,620,351565052265664,www.unige.ch,Http,"[1740,1760,1909]",1760.0,mobile,HSDPA,F SFR,"[14030228,14751129,14751129]",2,[-91],-91.0,14751129,18114,10,208
1429175156890,20034,768,480,351565052265664,www.unige.ch,Http,"[99,121,136]",121.0,mobile,HSDPA,F SFR,"[14030228,14076663,14030228,14751129]",3,[-99],-99.0,14751129,48529,10,208
1429175216923,20018,480,0,351565052265664,www.unige.ch,Http,"[5000,5000]",5000.0,mobile,UMTS,F SFR,[14751129],0,"[-95,-93]",-94.0,14751129,18114,10,208
1429175276994,20017,1322,778,351565052265664,www.unige.ch,Http,"[198,219,200]",200.0,mobile,UMTS,F SFR,[14751129],0,[-91],-91.0,14751129,18114,10,208
1429175337018,20021,18600,16068,351565052265664,www.unige.ch,Http,"[1570,699,1000]",1000.0,mobile,UMTS,F SFR,[14751129],0,[-91],-91.0,14751129,18114,10,208
1429175397043,20028,864,448,351565052265664,www.unige.ch,Http,"[1021,958,599]",958.0,mobile,UMTS,F SFR,[14751129],0,[-89],-89.0,14751129,18114,10,208
1429175457079,20026,864,448,351565052265664,www.unige.ch,Http,"[570,630,609]",609.0,mobile,UMTS,F SFR,[14751129],0,[-89],-89.0,14751129,18114,10,208
1429175517111,20027,864,448,351565052265664,www.unige.ch,Http,"[590,639,579]",590.0,mobile,UMTS,F SFR,[14751129],0,[-93],-93.0,14751129,18114,10,208
1429175577142,20026,964,612,351565052265664,www.unige.ch,Http,"[430,660,720]",660.0,mobile,UMTS,F SFR,[14751129],0,[-91],-91.0,14751129,18114,10,208
1429175637206,20031,988,572,351565052265664,www.unige.ch,Http,"[2150,1430,1000]",1430.0,mobile,UMTS,F SFR,"[14751129,14030228,14030228]",2,[-91],-91.0,14030228,48529,10,208
1429175697232,20018,864,448,351565052265664,www.unige.ch,Http,"[94,97,101]",97.0,mobile,UMTS,F SFR,[14751129],0,[-97],-97.0,14751129,18114,10,208
1429175757263,20016,864,500,351565052265664,www.unige.ch,Http,"[549,840,1582]",840.0,mobile,UMTS,F SFR,"[14751129,14783054,14751129]",2,[-111],-111.0,14751129,18114,10,208
1429175817288,20022,864,448,351565052265664,www.unige.ch,Http,"[1489,769,590]",769.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429175877319,20026,1052,568,351565052265664,www.unige.ch,Http,"[533,199,199]",199.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429175937355,20026,864,448,351565052265664,www.unige.ch,Http,"[590,610,710]",610.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429175997386,20031,17499,8523,351565052265664,www.unige.ch,Http,"[1210,579,889]",889.0,mobile,UMTS,F SFR,[14751129],0,"[-103,-103,-105,-105,-105]",-105.0,14751129,18114,10,208
1429176057419,20026,864,500,351565052265664,www.unige.ch,Http,"[570,570,668]",570.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429176117439,20026,864,500,351565052265664,www.unige.ch,Http,"[570,570,640]",570.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429176177469,20033,4142,5865,351565052265664,www.unige.ch,Http,"[5000,5000,3333]",5000.0,mobile,UMTS,F SFR,"[14751129,14030228,14030228]",2,"[-109,-111]",-110.0,14030228,48529,10,208
1429176237527,20019,1044,604,351565052265664,www.unige.ch,Http,"[1841,956,700]",956.0,mobile,HSDPA,F SFR,[14030228],0,[-111],-111.0,14030228,48529,10,208
1429176297550,20015,848,508,351565052265664,www.unige.ch,Http,"[1662,479,479]",479.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429176357578,20017,1063,662,351565052265664,www.unige.ch,Http,"[546,570,570]",570.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429176417620,20016,864,500,351565052265664,www.unige.ch,Http,"[1129,580,584]",584.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429176477642,20017,864,500,351565052265664,www.unige.ch,Http,"[570,579,659]",579.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429176537660,20033,1052,568,351565052265664,www.unige.ch,Http,"[919,649,639]",649.0,mobile,UMTS,F SFR,[14751129],0,"[-109,-111]",-110.0,14751129,18114,10,208
1429176597698,20030,3235,500,351565052265664,www.unige.ch,Http,"[560,639,569]",569.0,mobile,UMTS,F SFR,"[14751129,14030228,14030228]",2,[-113],-113.0,14030228,48529,10,208
1429176657724,20031,1433,0,351565052265664,www.unige.ch,Http,"[5000,5000]",5000.0,mobile,HSDPA,F SFR,[14030228],0,[-109],-109.0,14030228,48529,10,208
1429176717757,20018,480,0,351565052265664,www.unige.ch,Http,"[5000,5000]",5000.0,mobile,HSDPA,F SFR,[14030228],0,[-109],-109.0,14030228,48529,10,208
1429176777778,20015,924,448,351565052265664,www.unige.ch,Http,"[237,438,309]",309.0,mobile,HSDPA,F SFR,[14030228],0,[-109],-109.0,14030228,48529,10,208
