1431302549630,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1431361076639,20084,17098,4501,352136063160457,www.unige.ch,Http,"[622,665,633]",633.0,MOBILE,UMTS,Swisscom,[7815096],0,"[-79,-83,-83,-83,-77,-77,-77]",-79.0,7815096,3535,1,228
1431361137637,21205,6420,0,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,HSPA+,Swisscom,[7815096],0,[-77],-77.0,7815096,3535,1,228
1431361197665,20102,2617,0,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,HSPA+,Swisscom,[7815096],0,[-77],-77.0,7815096,3535,1,228
1431361257747,20075,3543,3890,352136063160457,www.unige.ch,Http,"[60,38,45]",45.0,MOBILE,HSPA+,Swisscom,[7815096],0,"[-77,-77]",-77.0,7815096,3535,1,228
1431361329615,20016,8368,0,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,HSPA+,Swisscom,[7815096],0,"[-67,-69,-69,-59,-73,-75,-81,-83]",-71.0,7815096,3535,1,228
1431361389663,20022,7443,0,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,HSPA+,Swisscom,[7815097],0,"[-77,-73,-73,-69,-67,-63,-59]",-69.0,7815097,3535,1,228
1431361450916,20029,1995,1386,352136063160457,www.unige.ch,Http,"[162,49,51]",51.0,MOBILE,HSPA+,Swisscom,"[7815097,16850945]",1,"[15,15,14,14,10,10,99,99,99]",15.0,16850945,3535,1,228
1431361510708,20026,10699,50793,352136063160457,www.unige.ch,Http,"[38,44,35]",38.0,MOBILE,LTE,Swisscom,[16850947],0,"[-117,-115,-115,-115,-117,-116,-115,-115]",-115.0,16850947,3535,1,228
1431361570727,20018,19094,21138,352136063160457,www.unige.ch,Http,"[63,79,61]",63.0,MOBILE,LTE,Swisscom,"[17799684,16850950]",1,"[-109,-108,-110,-110,-117,-117,-117,-117,-125,-111,-106]",-111.0,16850950,3535,1,228
1431361633066,21137,20222,25533,352136063160457,www.unige.ch,Http,"[44,36,36]",36.0,MOBILE,LTE,Swisscom,"[16850947,16850946]",1,"[-105,-105,-107,-104,-103,-102,-102,-98,-98]",-103.0,16850946,3535,1,228
1431361693174,20030,11177,13299,352136063160457,www.unige.ch,Http,"[29,46,49]",46.0,MOBILE,LTE,Swisscom,[16850946],0,"[-91,-100,-101,-100]",-100.0,16850946,3535,1,228
1431361755136,20064,2960,2370,352136063160457,www.unige.ch,Http,"[225,32,45]",45.0,MOBILE,LTE,Swisscom,[17587713],0,"[-93,-92,-94,-96]",-93.5,17587713,3535,1,228
1431361816195,20068,2284,2925,352136063160457,www.unige.ch,Http,"[41,45,49]",45.0,MOBILE,LTE,Swisscom,[17587713],0,[-96],-96.0,17587713,3535,1,228
1431361877350,20084,3162,2082,352136063160457,www.unige.ch,Http,"[50,30,48]",48.0,MOBILE,LTE,Swisscom,[17587713],0,[-96],-96.0,17587713,3535,1,228
1431361937408,20058,10578,32589,352136063160457,www.unige.ch,Http,"[40,40,39]",40.0,MOBILE,LTE,Swisscom,"[17587713,17587714]",1,"[-96,-94,-99,-107]",-97.5,17587714,3535,1,228
1431361998200,20031,1336,930,352136063160457,www.unige.ch,Http,"[45,33,50]",45.0,MOBILE,LTE,Swisscom,[17587714],0,[-107],-107.0,17587714,3535,1,228
1431362058285,20071,3727,2158,352136063160457,www.unige.ch,Http,"[43,41,43]",43.0,MOBILE,LTE,Swisscom,[17587714],0,[-107],-107.0,17587714,3535,1,228
1431362118917,20075,2248,1364,352136063160457,www.unige.ch,Http,"[40,40,48]",40.0,MOBILE,LTE,Swisscom,[17587714],0,[-107],-107.0,17587714,3535,1,228
1431362179009,20033,3870,6399,352136063160457,www.unige.ch,Http,"[226,40,39]",40.0,MOBILE,LTE,Swisscom,"[17587714,17587715]",1,"[-107,-97,-103,-104,-105,-108,-104]",-104.0,17587715,3535,1,228
1431362240380,20684,1575,1190,352136063160457,www.unige.ch,Http,"[38,40,38]",38.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362300475,20066,1610,1138,352136063160457,www.unige.ch,Http,"[41,39,31]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362360550,20069,4651,2616,352136063160457,www.unige.ch,Http,"[37,35,44]",37.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362420626,20065,1332,1072,352136063160457,www.unige.ch,Http,"[450,69,50]",69.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362480705,20130,916,656,352136063160457,www.unige.ch,Http,"[44,37,43]",43.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362540704,21165,1213,892,352136063160457,www.unige.ch,Http,"[31,49,45]",45.0,MOBILE,LTE,Swisscom,[17587715],0,"[-103,-104]",-103.5,17587715,3535,1,228
1431362601477,20063,2880,2885,352136063160457,www.unige.ch,Http,"[39,40,50]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362661458,20067,4670,2615,352136063160457,www.unige.ch,Http,"[47,33,47]",47.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362721537,20065,916,604,352136063160457,www.unige.ch,Http,"[49,38,43]",43.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362781605,20094,1121,684,352136063160457,www.unige.ch,Http,"[37,39,47]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362842302,20018,9491,10529,352136063160457,www.unige.ch,Http,"[34,30,49]",34.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1431362902294,20026,38850,41718,352136063160457,www.unige.ch,Http,"[42,36,49]",42.0,MOBILE,LTE,Swisscom,[17587715],0,"[-101,-104,-107,-101,-107,-103,-103]",-103.0,17587715,3535,1,228
1431362962381,20069,9916,8133,352136063160457,www.unige.ch,Http,"[36,40,42]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363022447,20064,2628,1683,352136063160457,www.unige.ch,Http,"[37,32,47]",37.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363082510,20102,1369,898,352136063160457,www.unige.ch,Http,"[220,30,47]",47.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363142579,20067,119373,7925004,352136063160457,www.unige.ch,Http,"[41,43,49]",43.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363202653,20065,9104,2598,352136063160457,www.unige.ch,Http,"[38,44,35]",38.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363262719,20063,4424,2320,352136063160457,www.unige.ch,Http,"[37,40,43]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363322779,20060,916,604,352136063160457,www.unige.ch,Http,"[34,45,40]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363382807,20122,2285,1236,352136063160457,www.unige.ch,Http,"[42,37,41]",41.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363442893,20065,1096,760,352136063160457,www.unige.ch,Http,"[44,35,45]",44.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363504040,20073,19535,1938858,352136063160457,www.unige.ch,Http,"[49,33,50]",49.0,MOBILE,LTE,Swisscom,[17587715],0,"[-103,-109,-106,-106]",-106.0,17587715,3535,1,228
1431363564116,20055,138520,8677346,352136063160457,www.unige.ch,Http,"[42,56,48]",48.0,MOBILE,LTE,Swisscom,[17587715],0,"[-106,-102,-107,-107]",-106.5,17587715,3535,1,228
1431363627213,20105,238621,20329639,352136063160457,www.unige.ch,Http,"[38,36,30]",36.0,MOBILE,LTE,Swisscom,[17587715],0,"[-101,-106,-104,-102,-103,-104,-104]",-104.0,17587715,3535,1,228
1431363687299,20037,29845,10930,352136063160457,www.unige.ch,Http,"[37,41,39]",39.0,MOBILE,LTE,Swisscom,[17587715],0,"[-104,-98,-106,-104,-107,-104]",-104.0,17587715,3535,1,228
1431363747363,20073,4662,19522,352136063160457,www.unige.ch,Http,"[43,50,39]",43.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1431363807433,20017,1658,1200,352136063160457,www.unige.ch,Http,"[34,36,37]",36.0,MOBILE,LTE,Swisscom,[17587715],0,"[-103,-106]",-104.5,17587715,3535,1,228
1431363869514,20066,4457,2820,352136063160457,www.unige.ch,Http,"[42,43,41]",42.0,MOBILE,LTE,Swisscom,[17587715],0,"[-102,-101]",-101.5,17587715,3535,1,228
1431363929593,20053,1072,656,352136063160457,www.unige.ch,Http,"[47,32,42]",42.0,MOBILE,LTE,Swisscom,[17587715],0,[-101],-101.0,17587715,3535,1,228
1431363989661,20067,6395,1894,352136063160457,www.unige.ch,Http,"[38,32,36]",36.0,MOBILE,LTE,Swisscom,[17587715],0,[-101],-101.0,17587715,3535,1,228
1431364049771,20070,1624,895,352136063160457,www.unige.ch,Http,"[50,30,40]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-101],-101.0,17587715,3535,1,228
1431364109813,20068,1602,500,352136063160457,www.unige.ch,Http,"[42,39,39]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-106],-106.0,17587715,3535,1,228
1431364169887,20074,4716,2185,352136063160457,www.unige.ch,Http,"[49,35,30]",35.0,MOBILE,LTE,Swisscom,[17587715],0,[-106],-106.0,17587715,3535,1,228
1431364229974,20074,916,552,352136063160457,www.unige.ch,Http,"[33,48,40]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-106],-106.0,17587715,3535,1,228
1431364290153,20023,8869,6975,352136063160457,www.unige.ch,Http,"[45,33,35]",35.0,MOBILE,LTE,Swisscom,"[17587715,17587714,17587715]",2,"[-106,-103,-105,-108,-103,-106,-105,-105]",-105.0,17587715,3535,1,228
1431364350212,21268,1228,895,352136063160457,www.unige.ch,Http,"[43,39,38]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-105],-105.0,17587715,3535,1,228
1431364411372,20068,1688,1138,352136063160457,www.unige.ch,Http,"[36,42,42]",42.0,MOBILE,LTE,Swisscom,[17587715],0,[-105],-105.0,17587715,3535,1,228
1431364471468,20102,4526,2289,352136063160457,www.unige.ch,Http,"[41,42,38]",41.0,MOBILE,LTE,Swisscom,[17587714],0,[-98],-98.0,17587714,3535,1,228
1431364534207,20063,968,656,352136063160457,www.unige.ch,Http,"[38,42,37]",38.0,MOBILE,LTE,Swisscom,[17587714],0,[-98],-98.0,17587714,3535,1,228
1431364594210,20023,9138,8194,352136063160457,www.unige.ch,Http,"[40,45,39]",40.0,MOBILE,LTE,Swisscom,[17587714],0,"[-90,-97,-93,-95,-95,-95,-95,-97]",-95.0,17587714,3535,1,228
1431364661391,21228,2898,1487,352136063160457,www.unige.ch,Http,"[37,43,38]",38.0,MOBILE,LTE,Swisscom,[17587714],0,[-94],-94.0,17587714,3535,1,228
1431364721463,21156,1020,760,352136063160457,www.unige.ch,Http,"[40,42,35]",40.0,MOBILE,LTE,Swisscom,[17587714],0,[-94],-94.0,17587714,3535,1,228
1431364782573,20077,4250,2185,352136063160457,www.unige.ch,Http,"[37,40,35]",37.0,MOBILE,LTE,Swisscom,[17587714],0,"[-91,-92,-90,-91,-91,-91,-92]",-91.0,17587714,3535,1,228
1431364843662,20046,968,552,352136063160457,www.unige.ch,Http,"[40,41,35]",40.0,MOBILE,LTE,Swisscom,[17587714],0,"[-91,-91,-90,-91,-90,-92,-91,-91]",-91.0,17587714,3535,1,228
1431364903682,20065,1072,791,352136063160457,www.unige.ch,Http,"[39,34,42]",39.0,MOBILE,LTE,Swisscom,[17587714],0,"[-91,-91,-91,-90,-91,-91,-91]",-91.0,17587714,3535,1,228
1431364966873,20016,864,448,352136063160457,www.unige.ch,Http,"[32,29,38]",32.0,MOBILE,LTE,Swisscom,[17587714],0,"[-91,-90,-91,-92,-92,-91,-89]",-91.0,17587714,3535,1,228
1431365026955,20076,1381,774,352136063160457,www.unige.ch,Http,"[40,37,39]",39.0,MOBILE,LTE,Swisscom,[17587714],0,[-96],-96.0,17587714,3535,1,228
1431365087044,20097,916,531,352136063160457,www.unige.ch,Http,"[40,60,38]",40.0,MOBILE,LTE,Swisscom,[17587714],0,[-96],-96.0,17587714,3535,1,228
1431365150265,21113,1990,708,352136063160457,www.unige.ch,Http,"[36,43,43]",43.0,MOBILE,LTE,Swisscom,[17587715],0,"[-108,-109,-100,-98,-97,-96,-101,-102]",-100.5,17587715,3535,1,228
1431365210312,20018,6055,13354,352136063160457,www.unige.ch,Http,"[36,43,43]",43.0,MOBILE,LTE,Swisscom,[17587715],0,"[-109,-109,-109,-106,-109,-108,-102,-107]",-108.5,17587715,3535,1,228
1431365276523,20039,5590,9318,352136063160457,www.unige.ch,Http,"[41,30,42]",41.0,MOBILE,LTE,Swisscom,"[17587715,17587714]",1,"[-105,-102,-102,-100,-101,-102,-107,-106]",-102.0,17587714,3535,1,228
1431365337558,20039,154078,5580225,352136063160457,www.unige.ch,Http,"[44,35,44]",44.0,MOBILE,LTE,Swisscom,[17587715],0,"[-106,-107,-103,-102,-102,-104,-102,-103]",-103.0,17587715,3535,1,228
1431365398640,20058,28562,3215292,352136063160457,www.unige.ch,Http,"[42,38,35]",38.0,MOBILE,LTE,Swisscom,[17587715],0,"[-97,-94,-94,-98,-99,-101,-101,-103]",-98.5,17587715,3535,1,228
1431365459625,20046,6252,17421,352136063160457,www.unige.ch,Http,"[42,37,39]",39.0,MOBILE,LTE,Swisscom,[17587715],0,"[-104,-104,-109,-107,-105,-105,-105,-105]",-105.0,17587715,3535,1,228
1431365529086,20034,9535,27804,352136063160457,www.unige.ch,Http,"[36,31,43]",36.0,MOBILE,LTE,Swisscom,[17587715],0,"[-106,-107,-105,-105,-106,-105,-105,-101]",-105.0,17587715,3535,1,228
1431365589108,20081,1656,1224,352136063160457,www.unige.ch,Http,"[34,50,36]",36.0,MOBILE,LTE,Swisscom,[17587715],0,[-106],-106.0,17587715,3535,1,228
1431365654261,20087,1800,2392,352136063160457,www.unige.ch,Http,"[36,52,40]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-106],-106.0,17587715,3535,1,228
1431365714321,20078,1096,916,352136063160457,www.unige.ch,Http,"[34,49,31]",34.0,MOBILE,LTE,Swisscom,[17587715],0,[-106],-106.0,17587715,3535,1,228
1431365774392,20085,864,604,352136063160457,www.unige.ch,Http,"[40,38,41]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-106],-106.0,17587715,3535,1,228
1431365834436,20018,2314,1426,352136063160457,www.unige.ch,Http,"[43,33,48]",43.0,MOBILE,LTE,Swisscom,[17587715],0,"[-106,-100,-105]",-105.0,17587715,3535,1,228
1431365895971,20027,7273,2608,352136063160457,www.unige.ch,Http,"[36,35,34]",35.0,MOBILE,LTE,Swisscom,[17587715],0,[-110],-110.0,17587715,3535,1,228
1431365956095,20019,3491,1946,352136063160457,www.unige.ch,Http,"[44,45,31]",44.0,MOBILE,LTE,Swisscom,[17587715],0,[-110],-110.0,17587715,3535,1,228
1431366016141,20041,3357,2404,352136063160457,www.unige.ch,Http,"[34,40,37]",37.0,MOBILE,LTE,Swisscom,[17587715],0,[-110],-110.0,17587715,3535,1,228
1431366076209,20102,3075,1738,352136063160457,www.unige.ch,Http,"[37,42,34]",37.0,MOBILE,LTE,Swisscom,[17587715],0,[-110],-110.0,17587715,3535,1,228
1431366136403,20081,3480,1634,352136063160457,www.unige.ch,Http,"[39,36,43]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-110],-110.0,17587715,3535,1,228
1431366196440,20021,3129,1530,352136063160457,www.unige.ch,Http,"[46,36,37]",37.0,MOBILE,LTE,Swisscom,[17587715],0,[-110],-110.0,17587715,3535,1,228
1431366256525,20018,3891,2352,352136063160457,www.unige.ch,Http,"[47,53,30]",47.0,MOBILE,LTE,Swisscom,[17587715],0,"[-110,-106,-104]",-106.0,17587715,3535,1,228
1431366316537,20016,5161,2168,352136063160457,www.unige.ch,Http,"[46,48,48]",48.0,MOBILE,LTE,Swisscom,[17587714],0,[-107],-107.0,17587714,3535,1,228
1431366376631,20013,5694,7144,352136063160457,www.unige.ch,Http,"[52,49,37]",49.0,MOBILE,LTE,Swisscom,"[17587714,17587715]",1,"[-107,-100]",-103.5,17587715,3535,1,228
1431366436741,20033,6230,3397,352136063160457,www.unige.ch,Http,"[45,36,36]",36.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431366496810,20111,3002,892,352136063160457,www.unige.ch,Http,"[37,46,40]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431366556890,20015,3918,1918,352136063160457,www.unige.ch,Http,"[33,34,35]",34.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431366616966,20050,2971,1582,352136063160457,www.unige.ch,Http,"[51,40,42]",42.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431366677096,20070,3002,1374,352136063160457,www.unige.ch,Http,"[43,36,36]",36.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431366737179,20078,3054,1582,352136063160457,www.unige.ch,Http,"[39,44,50]",44.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431366797282,20053,3085,1478,352136063160457,www.unige.ch,Http,"[35,44,34]",35.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431366857366,20014,2919,1530,352136063160457,www.unige.ch,Http,"[39,35,34]",35.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431366917393,20069,3002,1530,352136063160457,www.unige.ch,Http,"[34,41,60]",41.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431366977462,20054,2919,1530,352136063160457,www.unige.ch,Http,"[52,34,39]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431367038598,20050,2971,1582,352136063160457,www.unige.ch,Http,"[46,35,43]",43.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431367098690,20066,3439,1530,352136063160457,www.unige.ch,Http,"[37,44,36]",37.0,MOBILE,LTE,Swisscom,[17587715],0,[-102],-102.0,17587715,3535,1,228
1431367158696,21192,3280,1634,352136063160457,www.unige.ch,Http,"[42,36,36]",36.0,MOBILE,LTE,Swisscom,[17587715],0,"[-110,-109,-111,-106,-106,-105,-106]",-106.0,17587715,3535,1,228
1431367218737,20081,5089,3942,352136063160457,www.unige.ch,Http,"[51,36,45]",45.0,MOBILE,LTE,Swisscom,[17587715],0,"[-107,-107]",-107.0,17587715,3535,1,228
1431367278758,20015,2971,1634,352136063160457,www.unige.ch,Http,"[43,36,30]",36.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
1431367338831,20015,7870,24318,352136063160457,www.unige.ch,Http,"[42,37,36]",37.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
1431367410175,20021,3087,2404,352136063160457,www.unige.ch,Http,"[40,46,34]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
1431367470239,20070,6639,3370,352136063160457,www.unige.ch,Http,"[35,46,33]",35.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
1431367530297,20080,36659,70229,352136063160457,www.unige.ch,Http,"[35,41,42]",41.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
1431367608326,20014,4072,6146,352136063160457,www.unige.ch,Http,"[41,36,39]",39.0,MOBILE,LTE,Swisscom,"[17587715,17587714]",1,"[-107,-102,-106,-111]",-106.5,17587714,3535,1,228
1431367669723,21168,1812,1519,352136063160457,www.unige.ch,Http,"[45,34,39]",39.0,MOBILE,LTE,Swisscom,[17587714],0,"[-111,-110,-110,-110,-110,-109,-110]",-110.0,17587714,3535,1,228
1431367736948,20083,25971,3962,352136063160457,www.unige.ch,Http,"[36,34,39]",36.0,MOBILE,LTE,Swisscom,[17587714],0,[-109],-109.0,17587714,3535,1,228
1431367797054,20046,1745,1481,352136063160457,www.unige.ch,Http,"[36,30,36]",36.0,MOBILE,LTE,Swisscom,[17587714],0,[-109],-109.0,17587714,3535,1,228
1431367860326,20110,1121,840,352136063160457,www.unige.ch,Http,"[31,32,36]",32.0,MOBILE,LTE,Swisscom,[17587714],0,[-109],-109.0,17587714,3535,1,228
1431367920420,20066,4134,13235,352136063160457,www.unige.ch,Http,"[40,46,55]",46.0,MOBILE,LTE,Swisscom,[17587714],0,[-109],-109.0,17587714,3535,1,228
1431367986563,20035,916,708,352136063160457,www.unige.ch,Http,"[47,44,30]",44.0,MOBILE,LTE,Swisscom,[17587714],0,[-109],-109.0,17587714,3535,1,228
1431368047754,20069,916,708,352136063160457,www.unige.ch,Http,"[46,42,44]",44.0,MOBILE,LTE,Swisscom,[17587714],0,[-109],-109.0,17587714,3535,1,228
1431368114321,20073,3633,13033,352136063160457,www.unige.ch,Http,"[39,36,37]",37.0,MOBILE,LTE,Swisscom,[17587714],0,[-109],-109.0,17587714,3535,1,228
1431368176908,20086,5475,2984,352136063160457,www.unige.ch,Http,"[39,31,45]",39.0,MOBILE,LTE,Swisscom,[17587714],0,"[-105,-105,-103]",-105.0,17587714,3535,1,228
1431368238019,20087,3678,2213,352136063160457,www.unige.ch,Http,"[50,38,44]",44.0,MOBILE,LTE,Swisscom,[17587714],0,[-103],-103.0,17587714,3535,1,228
1431368299188,20087,3332,1804,352136063160457,www.unige.ch,Http,"[36,30,43]",36.0,MOBILE,LTE,Swisscom,[17587714],0,[-103],-103.0,17587714,3535,1,228
1431368362576,21257,14094,3646,352136063160457,www.unige.ch,Http,"[40,38,36]",38.0,MOBILE,LTE,Swisscom,[17587713],0,"[-97,-97,-96,-96,-97,-98,-98,-96]",-97.0,17587713,3535,1,228
1431368422579,20083,3054,1600,352136063160457,www.unige.ch,Http,"[43,36,43]",43.0,MOBILE,LTE,Swisscom,[17587713],0,"[-97,-98,-98,-98,-98,-98,-98]",-98.0,17587713,3535,1,228
1431368484092,20052,20939,56255,352136063160457,www.unige.ch,Http,"[31,38,46]",38.0,MOBILE,LTE,Swisscom,[17587713],0,"[-94,-93,-91,-94,-91,-90,-92,-91]",-91.5,17587713,3535,1,228
1431368561717,20023,54176,320873,352136063160457,www.unige.ch,Http,"[35,45,40]",40.0,MOBILE,LTE,Swisscom,[16850946],0,"[-95,-99,-100,-101,-101,-100,-100]",-100.0,16850946,3535,1,228
1431368622788,20027,30621,168875,352136063160457,www.unige.ch,Http,"[49,35,45]",45.0,MOBILE,LTE,Swisscom,[16850946],0,"[-99,-98,-101,-104,-106,-107,-108]",-104.0,16850946,3535,1,228
1431368684756,20018,70423,196618,352136063160457,www.unige.ch,Http,"[40,36,31]",36.0,MOBILE,LTE,Swisscom,"[17587715,17635330,17799684]",2,"[-114,-112,-108,-111,-114,-116,-115,-116,-116,-116,-116]",-115.0,17799684,3535,1,228
1431368744790,20023,15602,54326,352136063160457,www.unige.ch,Http,"[64,37,39]",39.0,MOBILE,LTE,Swisscom,[16850950],0,"[-103,-99,-102,-104,-105,-107,-106,-106]",-104.5,16850950,3535,1,228
1431368804823,21143,34041,1593233,352136063160457,www.unige.ch,Http,"[38,45,43]",43.0,MOBILE,LTE,Swisscom,[16865026],0,"[-86,-95,-99,-101,-102,-100,-100,-104]",-100.0,16865026,3535,1,228
1431368864840,21152,36963,233612,352136063160457,www.unige.ch,Http,"[39,39,35]",39.0,MOBILE,LTE,Swisscom,[16865025],0,"[-80,-75,-83,-88,-92,-95,-92,-100]",-90.0,16865025,3535,1,228
1431368924957,20171,7355,8784,352136063160457,www.unige.ch,Http,"[46,52,44]",46.0,MOBILE,LTE,Swisscom,[16865025],0,"[-109,-87,-91,-97,-97,-103,-110,-103]",-100.0,16865025,3535,1,228
1431368989610,20014,51310,38765,352136063160457,www.unige.ch,Http,"[71,47,42]",47.0,MOBILE,LTE,Swisscom,[17583106],0,"[-119,-119,-119,-115,-114,-116,-117,-112]",-116.5,17583106,3535,1,228
1431369050686,20089,12269,7264,352136063160457,www.unige.ch,Http,"[44,36,36]",36.0,MOBILE,LTE,Swisscom,[17583106],0,[-112],-112.0,17583106,3535,1,228
1431369110836,20077,2337,2160,352136063160457,www.unige.ch,Http,"[45,35,45]",45.0,MOBILE,LTE,Swisscom,"[17583106,17799681]",1,"[-89,-101,-100]",-100.0,17799681,3535,1,228
1431369170961,20095,5778,13928,352136063160457,www.unige.ch,Http,"[42,37,43]",42.0,MOBILE,LTE,Swisscom,[17799681],0,[-100],-100.0,17799681,3535,1,228
1431369238616,20019,14201,10194,352136063160457,www.unige.ch,Http,"[41,33,37]",37.0,MOBILE,LTE,Swisscom,[17799681],0,[-107],-107.0,17799681,3535,1,228
1431369298704,20080,9875,13720,352136063160457,www.unige.ch,Http,"[39,27,42]",39.0,MOBILE,LTE,Swisscom,[17799681],0,"[-105,-105,-107,-106,-101,-101]",-105.0,17799681,3535,1,228
1431369358748,21225,2768,2384,352136063160457,www.unige.ch,Http,"[42,49,29]",42.0,MOBILE,LTE,Swisscom,[17799681],0,[-101],-101.0,17799681,3535,1,228
1431369418917,20061,1713,1877,352136063160457,www.unige.ch,Http,"[32,46,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1431369486136,20020,1254,913,352136063160457,www.unige.ch,Http,"[42,45,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-113,-113,-113,-114,-115,-117,-117]",-113.5,17635330,3535,1,228
1431369547494,20024,101875,1832966,352136063160457,www.unige.ch,Http,"[43,50,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-118,-117,-117,-118,-118,-117]",-117.0,17635330,3535,1,228
1431369608660,21144,83787,5099860,352136063160457,www.unige.ch,Http,"[55,45,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116,-116,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
1431369669766,20022,250337,14054190,352136063160457,www.unige.ch,Http,"[55,38,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
1431369730795,20058,134953,5972388,352136063160457,www.unige.ch,Http,"[199,82,67]",82.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-117,-116,-116,-117,-117,-117]",-117.0,17635330,3535,1,228
1431369791931,20051,102125,6809766,352136063160457,www.unige.ch,Http,"[238,68,143]",143.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-117,-117,-117,-117,-117,-117]",-117.0,17635330,3535,1,228
1431369853025,21113,32813,155691,352136063160457,www.unige.ch,Http,"[66,49,75]",66.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-117,-117,-117,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
1431369914092,20062,127597,7952254,352136063160457,www.unige.ch,Http,"[67,41,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-116,-115,-116,-116,-116,-116,-116]",-116.0,17635330,3535,1,228
